id,neighbourhood,latitude,longitude,room_type,price,availability_365,minimum_nights
23308951,Koolauloa,21.6629,-157.93466,Entire home/apt,3000,0,5
23311045,Primary Urban Center,21.28451,-157.83848,Entire home/apt,199,118,1
23311107,Kau,18.9831,-155.65158,Entire home/apt,70,365,1
23313031,Kihei-Makena,20.78639,-156.46774,Entire home/apt,109,196,1
23313380,North Shore Kauai,22.22607,-159.47718,Entire home/apt,514,303,2
23313997,Puna,19.559479999999997,-154.89643999999998,Entire home/apt,100,357,2
23314749,Kihei-Makena,20.7118,-156.44287,Entire home/apt,189,142,2
23318289,East Honolulu,21.29091,-157.70231,Entire home/apt,373,205,14
23318585,Ewa,21.33258,-158.12053999999998,Entire home/apt,229,363,3
23319211,Lahaina,20.94901,-156.69019,Entire home/apt,249,344,7
23321256,Lahaina,20.99652,-156.65745,Entire home/apt,223,187,3
23323408,Koloa-Poipu,21.871760000000002,-159.44811,Entire home/apt,166,253,2
23323837,North Kona,19.57659,-155.94208,Entire home/apt,185,234,3
23323982,Koloa-Poipu,21.88619,-159.46537,Entire home/apt,254,241,3
23330015,North Kona,19.63673,-155.98988,Entire home/apt,149,299,2
23336279,Puna,19.5942,-154.99063,Entire home/apt,54,17,2
23343029,Koolaupoko,21.3376,-157.6984,Entire home/apt,693,352,30
23343030,North Hilo,19.98167,-155.23911999999999,Entire home/apt,109,353,29
23344108,North Shore Kauai,22.221320000000002,-159.4776,Entire home/apt,80,0,1
23344479,Kihei-Makena,20.72485,-156.44613999999999,Entire home/apt,199,0,1
23346904,North Kona,19.66862,-155.9792,Entire home/apt,189,254,1
23356230,Lahaina,20.973029999999998,-156.67809,Entire home/apt,200,240,3
23356408,North Kona,19.57263,-155.96331999999998,Entire home/apt,165,253,7
23357409,Kihei-Makena,20.79625,-156.50523,Entire home/apt,195,264,4
23359407,Primary Urban Center,21.287020000000002,-157.82147,Private room,100,0,1
23359720,Koolaupoko,21.443089999999998,-157.83917,Entire home/apt,80,73,30
23359788,Kihei-Makena,20.71313,-156.44408,Entire home/apt,185,270,4
23360263,Lahaina,20.8913,-156.68466,Entire home/apt,250,260,4
23360349,Primary Urban Center,21.28603,-157.83987,Entire home/apt,104,166,3
23360445,Primary Urban Center,21.28047,-157.82938000000001,Entire home/apt,149,0,2
23360863,Puna,19.44286,-155.18005,Private room,45,24,1
23362302,Primary Urban Center,21.28191,-157.8257,Entire home/apt,131,355,29
23363090,Kihei-Makena,20.713620000000002,-156.44586999999999,Entire home/apt,271,86,2
23363669,Primary Urban Center,21.28097,-157.82564,Entire home/apt,144,365,1
23363725,Primary Urban Center,21.281,-157.82608000000002,Entire home/apt,144,365,1
23374222,Kihei-Makena,20.71123,-156.44574,Entire home/apt,231,178,1
23375280,Primary Urban Center,21.28102,-157.82575,Entire home/apt,109,0,2
23375335,South Kohala,19.92772,-155.88491000000002,Entire home/apt,320,279,4
23376292,Primary Urban Center,21.30641,-157.84927,Private room,100,179,7
23379476,Kihei-Makena,20.78492,-156.46453,Entire home/apt,89,34,3
23380002,Kihei-Makena,20.78205,-156.46361000000002,Entire home/apt,189,256,3
23380465,Lahaina,20.91505,-156.68887,Entire home/apt,900,168,5
23382442,Primary Urban Center,21.286839999999998,-157.83213,Entire home/apt,169,293,2
23388366,Kapaa-Wailua,22.064870000000003,-159.31912,Entire home/apt,432,365,1
23389832,South Kohala,19.91861,-155.88074,Entire home/apt,231,329,1
23392506,North Shore Kauai,22.220670000000002,-159.47765,Entire home/apt,265,222,3
23396292,Lahaina,20.999679999999998,-156.66426,Entire home/apt,249,166,180
23397821,Waianae,21.48442,-158.20061,Entire home/apt,110,330,30
23398406,Koolauloa,21.673379999999998,-157.95671000000002,Entire home/apt,140,261,1
23398597,North Shore Kauai,22.20668,-159.39046000000002,Entire home/apt,185,354,3
23398763,Primary Urban Center,21.28444,-157.83913,Entire home/apt,188,333,3
23398953,Kihei-Makena,20.71106,-156.44462,Entire home/apt,179,257,2
23399789,North Shore Oahu,21.65304,-158.06159,Private room,80,0,30
23401586,Kau,18.983610000000002,-155.65132,Private room,75,365,1
23403759,Kihei-Makena,20.713079999999998,-156.4451,Entire home/apt,231,365,2
23404123,North Kona,19.63731,-155.99119,Entire home/apt,136,255,2
23409442,Puna,19.56118,-154.96771,Entire home/apt,79,365,1
23411927,North Kona,19.63179,-155.98853,Entire home/apt,181,319,3
23412647,North Shore Kauai,22.21784,-159.47131000000002,Entire home/apt,155,364,1
23416757,South Hilo,19.67313,-155.15842,Entire home/apt,169,268,2
23418842,Lahaina,20.86532,-156.67318999999998,Private room,179,365,1
23420144,Ewa,21.33094,-158.12237,Entire home/apt,229,365,1
23434001,South Hilo,19.64529,-155.13494,Private room,89,259,2
23434244,Kihei-Makena,20.72278,-156.44683999999998,Entire home/apt,457,365,1
23436065,East Honolulu,21.27915,-157.69661000000002,Entire home/apt,279,362,30
23436067,East Honolulu,21.2791,-157.69516000000002,Entire home/apt,155,362,30
23436291,North Shore Kauai,22.20201,-159.50288,Entire home/apt,700,188,3
23436903,Primary Urban Center,21.27865,-157.83122,Private room,239,263,7
23437932,Kihei-Makena,20.72511,-156.44548999999998,Entire home/apt,139,309,5
23439068,South Hilo,19.64501,-155.13347,Private room,110,273,1
23450899,Primary Urban Center,21.30641,-157.84927,Private room,150,179,7
23451248,Koloa-Poipu,21.88646,-159.46444,Entire home/apt,250,227,3
23453856,Hamakua,20.089170000000003,-155.49774,Private room,155,361,1
23454142,Primary Urban Center,21.30973,-157.81927,Entire home/apt,125,213,30
23454639,Koloa-Poipu,21.87463,-159.44598,Entire home/apt,523,331,3
23454703,Hamakua,20.08896,-155.49891000000002,Private room,165,363,1
23454825,Primary Urban Center,21.27617,-157.82383000000002,Entire home/apt,162,224,1
23455943,Kihei-Makena,20.7132,-156.44319,Entire home/apt,223,260,4
23456837,Kihei-Makena,20.79625,-156.50523,Entire home/apt,255,251,7
23457478,Koolaupoko,21.40462,-157.74262,Entire home/apt,300,317,30
23464313,Kihei-Makena,20.71399,-156.44489,Entire home/apt,200,259,4
23467459,North Kona,19.61995,-155.98406,Entire home/apt,125,271,3
23468107,North Shore Kauai,22.20155,-159.50141000000002,Entire home/apt,690,116,2
23469626,Kihei-Makena,20.75659,-156.45733,Entire home/apt,135,312,5
23470695,Kihei-Makena,20.72414,-156.4477,Entire home/apt,236,220,3
23471478,North Shore Kauai,22.21925,-159.4725,Entire home/apt,125,285,2
23472101,Primary Urban Center,21.30641,-157.84927,Private room,200,179,7
23481447,North Kona,19.71467,-155.99727,Entire home/apt,495,290,5
23482500,Kihei-Makena,20.70496,-156.44648999999998,Entire home/apt,318,225,3
23483855,North Kona,19.620420000000003,-155.94281999999998,Entire home/apt,99,75,1
23485351,Kihei-Makena,20.715529999999998,-156.44415,Entire home/apt,175,331,7
23485399,Primary Urban Center,21.27704,-157.79953,Private room,95,167,1
23488440,South Kohala,19.93115,-155.79362,Entire home/apt,125,200,4
23499517,Koolauloa,21.646079999999998,-157.92231999999998,Private room,80,0,1
23502010,Paia-Haiku,20.92897,-156.36721,Entire home/apt,192,273,5
23502829,Koloa-Poipu,21.87655,-159.45801,Entire home/apt,189,345,1
23506039,Puna,19.59327,-155.06398000000002,Entire home/apt,125,365,2
23506065,Koloa-Poipu,21.87614,-159.45926,Entire home/apt,210,351,1
23507477,Lahaina,20.94458,-156.69137,Entire home/apt,410,321,5
23507531,Lahaina,20.944770000000002,-156.69128999999998,Entire home/apt,710,264,5
23507534,Lahaina,20.944670000000002,-156.68958999999998,Entire home/apt,349,334,5
23507542,Lahaina,20.944879999999998,-156.69153,Entire home/apt,315,337,5
23507544,Lahaina,20.94491,-156.6893,Entire home/apt,360,1,5
23507551,Lahaina,20.94654,-156.69158000000002,Entire home/apt,865,198,5
23507566,Lahaina,20.945970000000003,-156.69077,Entire home/apt,610,215,5
23507567,Lahaina,20.94647,-156.69073,Entire home/apt,366,296,5
23507581,Lahaina,20.9453,-156.69,Entire home/apt,442,324,5
23507809,Koolaupoko,21.38995,-157.73386000000002,Private room,150,342,1
23510216,Koolauloa,21.69872,-157.99399,Entire home/apt,189,320,1
23510780,Lahaina,20.96395,-156.68242,Entire home/apt,196,364,3
23510852,South Kohala,19.92088,-155.88619,Entire home/apt,255,93,5
23519719,South Hilo,19.72839,-155.06384,Entire home/apt,125,0,1
23521161,North Kona,19.62946,-155.98851000000002,Entire home/apt,125,275,5
23521954,Puna,19.4749,-155.09624,Entire home/apt,99,0,2
23522182,Lahaina,20.94472,-156.69075,Entire home/apt,257,343,5
23522187,Lahaina,20.94465,-156.6898,Entire home/apt,365,315,5
23522188,Lahaina,20.94511,-156.68996,Entire home/apt,710,271,5
23524008,Lahaina,20.87409,-156.67459,Entire home/apt,152,348,3
23526281,Primary Urban Center,21.28652,-157.83226000000002,Entire home/apt,250,356,30
23539115,Primary Urban Center,21.31624,-157.84746,Entire home/apt,90,262,30
23541588,Kapaa-Wailua,22.05271,-159.32943,Entire home/apt,125,314,3
23545351,Ewa,21.330920000000003,-158.12147,Entire home/apt,400,0,7
23545355,Primary Urban Center,21.28895,-157.82742,Entire home/apt,75,88,1
23545640,North Kona,19.694770000000002,-155.97127,Entire home/apt,89,254,2
23546053,South Kohala,19.94765,-155.85698,Entire home/apt,200,224,3
23547575,Primary Urban Center,21.285510000000002,-157.83879,Entire home/apt,113,327,2
23548264,Primary Urban Center,21.281129999999997,-157.82513,Entire home/apt,73,91,30
23548286,Primary Urban Center,21.28444,-157.82861,Private room,45,0,30
23550194,North Kona,19.719279999999998,-155.98463999999998,Entire home/apt,95,364,4
23550685,Primary Urban Center,21.292839999999998,-157.80543,Entire home/apt,696,239,7
23551266,Ewa,21.33621,-158.11298,Entire home/apt,340,160,7
23561999,Kihei-Makena,20.73454,-156.44841,Entire home/apt,351,266,3
23564239,Koloa-Poipu,21.87774,-159.45958000000002,Entire home/apt,183,356,1
23564681,South Kona,19.21242,-155.88102,Entire home/apt,120,323,2
23564913,Kihei-Makena,20.79352,-156.51029,Entire home/apt,180,325,1
23566275,Lahaina,20.85736,-156.66505,Entire home/apt,631,208,5
23566687,Kihei-Makena,20.71356,-156.44384,Entire home/apt,169,325,1
23566688,Lahaina,20.97355,-156.6782,Entire home/apt,189,310,1
23567049,North Kona,19.61212,-155.98102,Entire home/apt,749,289,7
23568941,Primary Urban Center,21.28794,-157.83293999999998,Entire home/apt,61,321,1
23571483,Primary Urban Center,21.27594,-157.82308999999998,Entire home/apt,140,331,2
23578051,Primary Urban Center,21.275920000000003,-157.82301,Entire home/apt,129,365,1
23578144,North Kona,19.61818,-155.98461,Entire home/apt,249,0,6
23578543,Waimea-Kekaha,21.9593,-159.67869,Entire home/apt,509,337,5
23578868,North Shore Kauai,22.22716,-159.48099,Entire home/apt,250,99,7
23582139,Koloa-Poipu,21.87852,-159.46079,Entire home/apt,180,363,1
23582392,Primary Urban Center,21.27683,-157.82453,Entire home/apt,181,273,2
23582574,South Kona,19.31498,-155.88266000000002,Entire home/apt,85,306,3
23582725,Waianae,21.48232,-158.20318,Entire home/apt,93,191,3
23583188,North Kona,19.590310000000002,-155.97134,Entire home/apt,425,241,3
23583632,Puna,19.47681,-155.12944,Entire home/apt,79,262,2
23585227,Kau,19.101879999999998,-155.75759,Private room,40,36,1
23585394,Puna,19.44087,-155.21524,Entire home/apt,135,88,1
23592253,North Kona,19.60601,-155.97522,Entire home/apt,160,335,2
23595545,Ewa,21.33786,-158.10889,Entire home/apt,400,247,10
23595550,North Shore Kauai,22.22854,-159.48668,Entire home/apt,995,278,4
23596138,North Kona,19.640539999999998,-155.96858,Entire home/apt,99,203,2
23597857,Primary Urban Center,21.2752,-157.82071000000002,Private room,315,238,30
23598487,Lahaina,20.97407,-156.6781,Entire home/apt,109,239,5
23603170,East Honolulu,21.26707,-157.70774,Entire home/apt,242,23,10
23610796,North Kona,19.5668,-155.9554,Entire home/apt,300,177,31
23611229,North Kona,19.6171,-155.98458,Entire home/apt,115,276,1
23611236,Primary Urban Center,21.27921,-157.82307,Entire home/apt,150,64,30
23614818,Puna,19.36461,-154.96131,Private room,49,0,1
23615764,South Hilo,19.88596,-155.14287,Entire home/apt,70,0,3
23616882,Primary Urban Center,21.279870000000003,-157.82708,Entire home/apt,165,0,30
23618608,North Kona,19.588929999999998,-155.96901,Entire home/apt,285,35,5
23624941,Puna,19.36348,-154.96323,Private room,49,0,2
23628990,North Kona,19.56502,-155.96535,Entire home/apt,281,283,5
23629143,North Kona,19.60592,-155.9579,Entire home/apt,79,127,5
23629999,Ewa,21.34085,-158.11945,Entire home/apt,158,204,30
23631528,Kihei-Makena,20.74644,-156.45654,Entire home/apt,119,285,3
23631658,Kihei-Makena,20.74644,-156.45656,Entire home/apt,119,285,3
23634145,Koloa-Poipu,21.88589,-159.46563999999998,Entire home/apt,140,306,3
23635605,Waianae,21.47941,-158.22447,Entire home/apt,185,10,3
23646748,Koolaupoko,21.4045,-157.74405,Private room,100,0,30
23647708,Primary Urban Center,21.2743,-157.82031,Entire home/apt,64,300,1
23649295,Lahaina,20.950770000000002,-156.6878,Entire home/apt,149,332,1
23650696,Paia-Haiku,20.89406,-156.2981,Entire home/apt,303,0,6
23651477,Primary Urban Center,21.284760000000002,-157.83737,Private room,120,173,2
23652696,Kihei-Makena,20.681160000000002,-156.43865,Entire home/apt,853,301,6
23657097,Primary Urban Center,21.28603,-157.83898,Entire home/apt,199,70,1
23663701,Primary Urban Center,21.28065,-157.82832,Entire home/apt,123,102,1
23665167,Kapaa-Wailua,22.06915,-159.32086999999999,Entire home/apt,158,0,5
23665266,Primary Urban Center,21.30435,-157.84207,Private room,45,73,30
23666048,Primary Urban Center,21.27864,-157.81051000000002,Entire home/apt,100,365,2
23667604,Primary Urban Center,21.27891,-157.83198000000002,Entire home/apt,295,0,7
23667640,Primary Urban Center,21.384729999999998,-157.92273,Entire home/apt,77,292,30
23668017,North Shore Kauai,22.22362,-159.48125,Entire home/apt,352,330,2
23669567,North Kona,19.69158,-155.9763,Entire home/apt,75,179,2
23669672,Lihue,22.0349,-159.33756,Entire home/apt,143,275,4
23670458,Lahaina,20.873820000000002,-156.67593,Entire home/apt,115,365,1
23672616,North Shore Oahu,21.587120000000002,-158.11138,Entire home/apt,175,101,3
23672618,Primary Urban Center,21.28102,-157.83047,Entire home/apt,400,78,1
23679572,North Kona,19.6166,-155.9827,Entire home/apt,106,209,4
23680306,Lahaina,20.96529,-156.68329,Entire home/apt,165,205,4
23683770,Koloa-Poipu,21.87388,-159.45122,Entire home/apt,340,309,1
23684136,Kapaa-Wailua,22.060679999999998,-159.32195,Entire home/apt,227,336,1
23685024,North Shore Kauai,22.21603,-159.46986,Entire home/apt,186,73,1
23685311,Primary Urban Center,21.27865,-157.83122,Private room,254,267,7
23685625,Kapaa-Wailua,22.07999,-159.31464,Entire home/apt,169,0,180
23685665,Puna,19.57708,-154.95073,Entire home/apt,59,261,2
23685953,Koloa-Poipu,21.87017,-159.44689,Entire home/apt,548,336,2
23688637,South Hilo,19.66848,-155.07791,Entire home/apt,60,59,2
23689714,Koolauloa,21.59044,-157.89023999999998,Entire home/apt,185,325,5
23690403,Kihei-Makena,20.7193,-156.44713000000002,Entire home/apt,361,365,5
23691086,Primary Urban Center,21.28492,-157.83772,Entire home/apt,105,320,3
23691799,Primary Urban Center,21.28557,-157.83955,Entire home/apt,165,268,30
23692046,Lahaina,20.8681,-156.67514,Shared room,59,224,1
23697894,Puna,19.42793,-155.21576000000002,Private room,79,180,1
23699337,Primary Urban Center,21.2743,-157.82031,Entire home/apt,69,315,1
23699694,Kapaa-Wailua,22.052970000000002,-159.3272,Entire home/apt,137,347,2
23699796,North Shore Kauai,22.222720000000002,-159.47801,Entire home/apt,330,365,2
23700017,Paia-Haiku,20.89415,-156.29835,Entire home/apt,572,0,6
23700643,North Kohala,20.21657,-155.83212,Entire home/apt,165,76,3
23701724,Kihei-Makena,20.71112,-156.44466,Entire home/apt,150,345,4
23702924,Waimea-Kekaha,21.95767,-159.6781,Entire home/apt,995,363,5
23703520,Primary Urban Center,21.29425,-157.78874,Private room,29,92,31
23704357,Primary Urban Center,21.273410000000002,-157.82053,Entire home/apt,140,0,4
23712690,Kihei-Makena,20.715139999999998,-156.44441,Entire home/apt,109,351,3
23714878,Paia-Haiku,20.89386,-156.30007,Entire home/apt,314,0,6
23715045,Puna,19.41666,-154.89111,Private room,59,0,1
23715105,Puna,19.41556,-154.89212,Private room,69,0,1
23715618,Kihei-Makena,20.70498,-156.44646,Entire home/apt,499,0,2
23715719,South Hilo,19.67953,-155.05422,Entire home/apt,250,0,3
23715998,Primary Urban Center,21.27961,-157.81056,Private room,70,90,30
23716383,Kihei-Makena,20.715529999999998,-156.44415,Entire home/apt,67,308,4
23716906,Kihei-Makena,20.715529999999998,-156.44415,Entire home/apt,167,318,4
23717856,Kihei-Makena,20.72128,-156.446,Entire home/apt,350,228,4
23720041,Primary Urban Center,21.28013,-157.8273,Entire home/apt,97,24,1
23733930,North Shore Kauai,22.2244,-159.48591000000002,Entire home/apt,204,149,1
23735805,North Kona,19.60581,-155.96572,Entire home/apt,173,0,2
23751995,South Hilo,19.64556,-155.13563,Private room,75,273,1
23752091,Lahaina,20.94896,-156.6894,Entire home/apt,200,0,10
23752349,Waimea-Kekaha,21.95903,-159.67611000000002,Entire home/apt,725,363,5
23753439,Kihei-Makena,20.7568,-156.45886000000002,Entire home/apt,299,0,30
23754032,Puna,19.539,-154.86137,Entire home/apt,58,301,1
23757835,Molokai,21.08158,-157.00494,Entire home/apt,131,256,1
23757836,Molokai,21.08043,-157.00441999999998,Entire home/apt,130,337,1
23757837,Molokai,21.0814,-157.00449,Entire home/apt,130,365,1
23767403,Waianae,21.40814,-158.17449,Entire home/apt,130,172,30
23769285,North Kona,19.61607,-155.97763999999998,Entire home/apt,350,247,1
23769496,Primary Urban Center,21.273670000000003,-157.82222,Entire home/apt,163,163,5
23771148,Lahaina,20.86942,-156.67568,Shared room,59,365,1
23771306,Lahaina,20.94833,-156.69009,Private room,395,7,6
23771330,Lahaina,20.87002,-156.67526999999998,Shared room,59,344,1
23771466,Lahaina,20.869629999999997,-156.67676,Shared room,59,363,1
23771635,North Shore Kauai,22.22072,-159.47705,Entire home/apt,99,318,2
23772527,South Kohala,20.01988,-155.67842,Entire home/apt,250,122,90
23773526,Kihei-Makena,20.79265,-156.50942,Entire home/apt,400,291,5
23777058,Lahaina,20.96581,-156.68168,Entire home/apt,334,364,3
23786052,Puna,19.36468,-154.96283,Entire home/apt,150,55,5
23786875,Kau,19.134610000000002,-155.73358000000002,Entire home/apt,104,353,31
23786877,Lahaina,20.94579,-156.69065,Entire home/apt,237,250,3
23787281,South Kohala,20.02534,-155.66856,Entire home/apt,125,25,7
23789397,South Hilo,19.728189999999998,-155.06662,Entire home/apt,259,365,1
23792007,South Kona,19.51331,-155.92696,Entire home/apt,130,320,3
23792845,South Hilo,19.70873,-155.07092,Entire home/apt,130,45,2
23795698,Kihei-Makena,20.75767,-156.45877,Entire home/apt,128,338,14
23804817,Lahaina,20.9893,-156.66533,Entire home/apt,175,305,2
23805572,South Kohala,19.93542,-155.86945,Entire home/apt,1489,161,7
23806383,North Kona,19.633,-155.9875,Hotel room,146,28,7
23808305,South Hilo,19.70046,-155.11383,Entire home/apt,80,156,1
23808969,Kihei-Makena,20.6875,-156.44146,Entire home/apt,1439,70,3
23808971,Kihei-Makena,20.68742,-156.44123000000002,Entire home/apt,1099,12,3
23808972,Kihei-Makena,20.68617,-156.44285,Entire home/apt,1439,49,3
23808974,Kihei-Makena,20.68683,-156.44259,Entire home/apt,1099,71,3
23808975,Kihei-Makena,20.68553,-156.44141000000002,Entire home/apt,1099,14,3
23808976,Kihei-Makena,20.686220000000002,-156.44304,Entire home/apt,1439,44,3
23808978,Kihei-Makena,20.68654,-156.44114,Entire home/apt,1099,0,3
23808980,Kihei-Makena,20.68573,-156.44128,Entire home/apt,1439,3,3
23808983,Kihei-Makena,20.685270000000003,-156.44242,Entire home/apt,1099,0,3
23808985,Kihei-Makena,20.6856,-156.44294,Entire home/apt,1099,67,3
23809787,South Kohala,19.92634,-155.87819,Entire home/apt,383,342,1
23810102,Lahaina,20.949679999999997,-156.68798999999999,Entire home/apt,289,259,5
23811285,North Kona,19.72534,-155.99017,Entire home/apt,85,238,3
23813291,South Kohala,19.927139999999998,-155.88236,Entire home/apt,203,320,3
23814080,Kihei-Makena,20.696820000000002,-156.44378999999998,Entire home/apt,242,84,2
23814118,Kihei-Makena,20.71803,-156.44541999999998,Entire home/apt,222,100,2
23818233,North Kona,19.619410000000002,-155.98656,Entire home/apt,175,189,5
23824300,Primary Urban Center,21.2576,-157.81825,Entire home/apt,280,365,30
23824973,Koolauloa,21.60428,-157.9051,Entire home/apt,149,317,30
23825578,Kihei-Makena,20.78568,-156.46765,Entire home/apt,306,166,4
23828577,North Kona,19.63583,-155.99107,Entire home/apt,99,190,2
23828827,Primary Urban Center,21.284670000000002,-157.81157,Entire home/apt,257,234,2
23829626,Waianae,21.46314,-158.21299,Entire home/apt,246,197,7
23831154,Puna,19.43144,-155.23587,Entire home/apt,195,359,1
23836957,Lahaina,20.97034,-156.67833000000002,Entire home/apt,148,223,4
23839051,Ewa,21.313979999999997,-157.99501,Entire home/apt,170,261,2
23841713,Koloa-Poipu,21.87491,-159.44916,Entire home/apt,299,1,3
23843032,Lahaina,20.94974,-156.68941999999998,Entire home/apt,350,299,2
23845380,Hamakua,20.076710000000002,-155.46209,Private room,49,365,1
23847639,Primary Urban Center,21.279420000000002,-157.81053,Private room,60,70,30
23852155,Lahaina,20.969929999999998,-156.67989,Entire home/apt,395,222,2
23856289,Kihei-Makena,20.729670000000002,-156.45053000000001,Entire home/apt,165,185,7
23856526,North Kona,19.56653,-155.95987,Entire home/apt,240,283,7
23857579,Primary Urban Center,21.28193,-157.82622,Entire home/apt,75,79,2
23857894,Kihei-Makena,20.794420000000002,-156.50815,Entire home/apt,71,307,1
23861882,Lahaina,20.93881,-156.69066999999998,Entire home/apt,250,21,7
23862153,Kihei-Makena,20.7957,-156.50548,Entire home/apt,175,365,4
23862206,Primary Urban Center,21.2884,-157.83026999999998,Entire home/apt,186,193,3
23862732,Primary Urban Center,21.39565,-157.92141,Private room,175,180,3
23862997,Primary Urban Center,21.28096,-157.81087,Private room,66,106,30
23872844,North Shore Kauai,22.2233,-159.49186,Entire home/apt,228,168,1
23876760,South Hilo,19.68538,-155.18436,Entire home/apt,250,222,3
23880716,Lahaina,20.95124,-156.68868999999998,Entire home/apt,229,247,1
23881288,Molokai,21.08202,-157.00354,Entire home/apt,225,355,3
23882440,Puna,19.46446,-154.92711,Entire home/apt,67,340,1
23882806,Primary Urban Center,21.28819,-157.83386000000002,Entire home/apt,141,245,1
23883016,Koolauloa,21.59161,-157.89127,Entire home/apt,100,350,1
23883930,Kihei-Makena,20.784879999999998,-156.46468000000002,Entire home/apt,177,243,4
23885509,Primary Urban Center,21.271810000000002,-157.82176,Entire home/apt,139,278,1
23886617,Primary Urban Center,21.27197,-157.82166,Entire home/apt,103,352,1
23889021,Primary Urban Center,21.30878,-157.85079,Entire home/apt,88,0,2
23897562,Paia-Haiku,20.92846,-156.36705,Entire home/apt,130,276,1
23899424,Kau,19.103070000000002,-155.75818999999998,Private room,35,88,1
23900300,Primary Urban Center,21.28825,-157.83585,Entire home/apt,150,178,30
23901151,Primary Urban Center,21.27582,-157.82183999999998,Entire home/apt,177,166,3
23903116,Koloa-Poipu,21.88619,-159.45641,Entire home/apt,273,340,2
23903490,Koloa-Poipu,21.88206,-159.47521,Entire home/apt,127,224,4
23904090,South Hilo,19.728189999999998,-155.06662,Entire home/apt,259,365,1
23904162,Kihei-Makena,20.71175,-156.44498000000002,Entire home/apt,70,364,3
23904451,South Hilo,19.728189999999998,-155.06662,Entire home/apt,259,365,1
23906880,Primary Urban Center,21.293429999999997,-157.79927,Entire home/apt,190,90,30
23906904,Primary Urban Center,21.28688,-157.83977,Entire home/apt,119,336,3
23906912,Primary Urban Center,21.293120000000002,-157.80022,Entire home/apt,190,180,30
23906987,South Hilo,19.72739,-155.06745,Entire home/apt,259,365,1
23907085,North Kona,19.59473,-155.97053,Entire home/apt,146,73,2
23907543,South Hilo,19.86,-155.10622,Entire home/apt,74,339,1
23907678,South Hilo,19.728189999999998,-155.06662,Entire home/apt,339,365,1
23907838,South Hilo,19.86,-155.10622,Entire home/apt,51,336,1
23908115,South Hilo,19.728189999999998,-155.06662,Entire home/apt,339,365,1
23908406,South Hilo,19.728189999999998,-155.06662,Entire home/apt,339,365,1
23908892,South Hilo,19.728189999999998,-155.06662,Entire home/apt,339,365,1
23909277,South Hilo,19.728189999999998,-155.06662,Entire home/apt,339,365,1
23909451,South Hilo,19.728189999999998,-155.06662,Entire home/apt,339,365,1
23909789,South Hilo,19.728189999999998,-155.06662,Entire home/apt,389,365,1
23910014,South Hilo,19.728189999999998,-155.06662,Entire home/apt,389,365,1
23910309,South Hilo,19.728189999999998,-155.06662,Entire home/apt,389,365,1
23910709,South Hilo,19.728189999999998,-155.06662,Entire home/apt,389,365,1
23911388,Kihei-Makena,20.71584,-156.44365,Entire home/apt,211,365,2
23911435,Kihei-Makena,20.71653,-156.44321000000002,Entire home/apt,353,365,2
23914761,North Kona,19.574379999999998,-155.96716,Entire home/apt,175,275,1
23914857,Puna,19.41217,-154.92632,Entire home/apt,69,137,2
23919459,Lahaina,20.86842,-156.67583,Entire home/apt,310,363,3
23920564,North Kona,19.61753,-155.98427,Entire home/apt,180,132,1
23920719,Puna,19.39388,-154.93027,Entire home/apt,101,263,1
23921106,Kihei-Makena,20.725929999999998,-156.44994,Entire home/apt,169,121,1
23921688,Ewa,21.338260000000002,-158.10988999999998,Entire home/apt,262,0,10
23922173,Lahaina,20.95148,-156.68921,Entire home/apt,170,319,3
23922220,South Hilo,19.795270000000002,-155.10095,Private room,159,179,2
23923597,South Hilo,19.79543,-155.10115,Private room,328,179,2
23926355,South Hilo,19.79543,-155.10115,Private room,169,179,2
23928925,North Shore Kauai,22.22246,-159.47701999999998,Entire home/apt,138,219,1
23929469,North Shore Kauai,22.22204,-159.47711,Entire home/apt,75,251,1
23937032,Lahaina,20.9491,-156.68978,Private room,399,358,7
23944019,Primary Urban Center,21.28671,-157.84005,Entire home/apt,79,279,1
23944112,Kihei-Makena,20.78545,-156.46703,Entire home/apt,350,316,3
23944259,Kihei-Makena,20.722279999999998,-156.4463,Entire home/apt,210,0,1
23944953,Kihei-Makena,20.76344,-156.44447,Entire home/apt,219,179,1
23945843,Primary Urban Center,21.27675,-157.82204,Entire home/apt,100,0,30
23946794,North Shore Oahu,21.64485,-158.06337,Hotel room,34,353,2
23953169,Kapaa-Wailua,22.05152,-159.32998,Entire home/apt,307,364,2
23953238,Lahaina,20.95299,-156.68628999999999,Entire home/apt,302,364,2
23956662,Kihei-Makena,20.72338,-156.44666,Entire home/apt,282,31,1
23957046,Kihei-Makena,20.72345,-156.44621999999998,Entire home/apt,202,17,1
23960471,Lahaina,20.91421,-156.69154,Entire home/apt,600,0,6
23961147,South Kohala,19.92065,-155.88532,Entire home/apt,149,322,3
23963376,Primary Urban Center,21.28428,-157.8306,Entire home/apt,318,230,30
23963741,Kihei-Makena,20.72391,-156.44704,Entire home/apt,285,0,1
23966170,North Kona,19.61665,-155.97731000000002,Entire home/apt,410,180,5
23975422,Hamakua,20.118270000000003,-155.57511,Entire home/apt,80,346,1
23975765,South Hilo,19.71322,-155.07343,Entire home/apt,71,313,2
23976506,South Kohala,19.93113,-155.88619,Entire home/apt,195,247,3
23976952,Paia-Haiku,20.92841,-156.3176,Entire home/apt,134,202,1
23977417,Paia-Haiku,20.92867,-156.3176,Entire home/apt,99,202,1
